ida_ea	name	gate	result	session	date	source_ref	detail
0x0089CBE0	?findFirst@bdString@@QBE_NDAAI@Z	V3	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667398-1667428;src/bd/stubs.cpp:220-232	Release scans the stored string up to its length, writes the first matching index, and returns false when absent; source matches.
0x0089CBE0	?findFirst@bdString@@QBE_NDAAI@Z	V4	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667398-1667428;src/bd/stubs.cpp:220-232	Equivalent scan bounds, output index, and boolean paths.
0x0089CC50	??4bdString@@QAEAAV0@ABV0@@Z	V3	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667487-1667515;src/bd/stubs.cpp:238-248	Release releases the old header, assigns the source buffer, increments the new header, and returns this; source matches.
0x0089CC50	??4bdString@@QAEAAV0@ABV0@@Z	V4	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667487-1667515;src/bd/stubs.cpp:238-248	Equivalent self-assignment guard and shared-buffer reference ownership.
0x0089CD20	??HbdString@@QBE?AV0@ABV0@@Z	V3	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667518-1667560;src/bd/stubs.cpp:251-257	Release concatenates both string lengths into rounded-capacity storage and returns the resulting string; source uses the same concatenation contract.
0x0089CD20	??HbdString@@QBE?AV0@ABV0@@Z	V4	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667518-1667560;src/bd/stubs.cpp:251-257	Equivalent value-return concatenation and null-terminated result.
0x0089CF40	??YbdString@@QAEAAV0@ABV0@@Z	V3	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667593-1667640;src/bd/stubs.cpp:260-286	Release appends another string in place, reuses unique capacity when possible, otherwise allocates rounded storage and releases the old header; source matches that behavior.
0x0089CF40	??YbdString@@QAEAAV0@ABV0@@Z	V4	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667593-1667640;src/bd/stubs.cpp:260-286	Equivalent append paths, length/capacity updates, copy order, and reference release.
0x0089D130	??YbdString@@QAEAAV0@D@Z	V3	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667640-1667646;src/bd/stubs.cpp:299-304	Release forms a two-byte null-terminated suffix and delegates to string append; source matches.
0x0089D130	??YbdString@@QAEAAV0@D@Z	V4	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667640-1667646;src/bd/stubs.cpp:299-304	Equivalent character append ABI and termination.
0x0089D150	?getSection@bdString@@QBE?AV1@II@Z	V3	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667648-1667687;src/bd/stubs.cpp:307-320	Release clamps the end to the source length, returns empty for an empty range, and copies the selected bytes into rounded-capacity storage; source matches.
0x0089D150	?getSection@bdString@@QBE?AV1@II@Z	V4	PASS	bdstring-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1667648-1667687;src/bd/stubs.cpp:307-320	Equivalent range clamp, empty result, substring copy, and null termination.
