ida_ea	name	gate	result	session	date	source_ref	detail
0x008B2A50	?startConnect@bdSession@@IAE_NAAV?$bdReference@VbdConnection@@@@V?$bdReference@VbdCommonAddr@@@@ABUXNKID@@QBD@Z	V4	PASS	bdsession-connect-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.map:23207;build/Debug/cod3_bd.lib;src/bd/bdSession.h:120	Exact protected by-value common-address ABI is emitted with matching reference handoff.
0x008B38C0	?connectToRemoteHost@bdSession@@IAE_NV?$bdReference@VbdCommonAddr@@@@ABUXNKID@@@Z	V3	PASS	bdsession-connect-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1691608-1691620;src/bd/bdSession.cpp:469-476	Release retains the by-value host address for startConnect and releases the caller-owned reference afterward; source matches.
0x008B38C0	?connectToRemoteHost@bdSession@@IAE_NV?$bdReference@VbdCommonAddr@@@@ABUXNKID@@@Z	V4	PASS	bdsession-connect-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.map:23215;build/Debug/cod3_bd.lib;src/bd/bdSession.h:124	Exact protected by-value common-address ABI is emitted.
0x008B5330	?join@bdSession@@QAE_NV?$bdReference@VbdCommonAddr@@@@ABUXNKID@@ABUXNKEY@@QAVbdBitBuffer@@@Z	V3	PASS	bdsession-join-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1693281-1693368;src/bd/bdSession.cpp:490-538	Release checks readiness, retains remote host input for the remote-connect helper, handles loopback/remote setup, registers listeners and dispatch interceptor, copies security keys, cleans up on failure, and releases the consumed host reference; source matches.
0x008B5330	?join@bdSession@@QAE_NV?$bdReference@VbdCommonAddr@@@@ABUXNKID@@ABUXNKEY@@QAVbdBitBuffer@@@Z	V4	PASS	bdsession-join-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.map:23172;build/Debug/cod3_bd.lib;src/bd/bdSession.h:101	Exact public by-value common-address ABI is emitted.
0x008B3BB0	?onConnect@bdSession@@MAEXV?$bdReference@VbdConnection@@@@@Z	V3	PASS	bdsession-callback-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1691758-1691951;src/bd/bdSession.cpp:687-714	Release handles peer/host connection transitions and consumes the callback reference; source protects peer-index lookup with a temporary and releases the by-value callback input.
0x008B3BB0	?onConnect@bdSession@@MAEXV?$bdReference@VbdConnection@@@@@Z	V4	PASS	bdsession-callback-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.map:23179;build/Debug/cod3_bd.lib;src/bd/bdSession.h:95	Exact protected by-value connection callback ABI is emitted.
0x008B3EB0	?onConnectFailed@bdSession@@MAEXV?$bdReference@VbdConnection@@@@@Z	V3	PASS	bdsession-callback-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1691953-1692081;src/bd/bdSession.cpp:720-753	Release identifies host/pending failures, updates status, notifies listeners, cleans up, and consumes the callback reference; source follows the same sequence.
0x008B3EB0	?onConnectFailed@bdSession@@MAEXV?$bdReference@VbdConnection@@@@@Z	V4	PASS	bdsession-callback-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.map:23182;build/Debug/cod3_bd.lib;src/bd/bdSession.h:96	Exact protected by-value connection callback ABI is emitted.
0x008B4050	?onDisconnect@bdSession@@MAEXV?$bdReference@VbdConnection@@@@@Z	V3	PASS	bdsession-callback-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1692083-1692200;src/bd/bdSession.cpp:756-793	Release removes the disconnected connection from peers/pending arrays, clears matching session references, resets status when no peers remain, updates host consistency, and consumes the callback reference; source matches.
0x008B4050	?onDisconnect@bdSession@@MAEXV?$bdReference@VbdConnection@@@@@Z	V4	PASS	bdsession-callback-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.map:23185;build/Debug/cod3_bd.lib;src/bd/bdSession.h:97	Exact protected by-value connection callback ABI is emitted.
0x008B5500	?accept@bdSession@@MAE_NABVbdReceivedMessage@@@Z	V3	PASS	bdsession-accept-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1693374-1693522;src/bd/bdSession.cpp:653-681	Release dispatches join request/reply/consistency types, filters unknown messages, and releases the temporary message reference; source performs the same dispatch and cleanup.
0x008B5500	?accept@bdSession@@MAE_NABVbdReceivedMessage@@@Z	V4	PASS	bdsession-accept-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.map:23192;build/Debug/cod3_bd.lib;src/bd/bdSession.h:94	Exact protected virtual accept ABI and temporary message lifetime are emitted.
0x008B0E40	?sendHost@bdSession@@QAE_NV?$bdReference@VbdMessage@@@@_N@Z	V3	PASS	bdsession-send-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1688613-1688651;src/bd/bdSession.cpp:115-142	Release retains the by-value message for the connection send, reports missing-host/send failures, and releases the consumed message; source follows the same ownership and logging paths.
0x008B0E40	?sendHost@bdSession@@QAE_NV?$bdReference@VbdMessage@@@@_N@Z	V4	PASS	bdsession-send-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.map:23093;build/Debug/cod3_bd.lib;src/bd/bdSession.h:104	Exact by-value message ABI is emitted with matching temporary-reference balancing.
0x008B16F0	?send@bdSession@@QAE_NV?$bdReference@VbdMessage@@@@_N@Z	V3	PASS	bdsession-send-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1689301-1689356;src/bd/bdSession.cpp:203-218	Release sends to each peer with a retained message temporary and consumes the incoming message reference afterward; source matches the fan-out and aggregate-result behavior.
0x008B16F0	?send@bdSession@@QAE_NV?$bdReference@VbdMessage@@@@_N@Z	V4	PASS	bdsession-send-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.map:23157;build/Debug/cod3_bd.lib;src/bd/bdSession.h:101	Exact by-value message ABI and per-peer temporary retention are emitted.
0x008B17D0	?getPeerIndex@bdSession@@QBE_NV?$bdReference@VbdConnection@@@@AAI@Z	V3	PASS	bdsession-send-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1689358-1689384;src/bd/bdSession.cpp:224-238	Release compares the by-value connection against peer entries, writes the matching index, and releases the consumed connection reference; source matches.
0x008B17D0	?getPeerIndex@bdSession@@QBE_NV?$bdReference@VbdConnection@@@@AAI@Z	V4	PASS	bdsession-send-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.map:23171;build/Debug/cod3_bd.lib;src/bd/bdSession.h:126	Exact by-value connection ABI and final reference release are emitted.
0x008B2120	?send@bdSession@@QAE_NV?$bdReference@VbdConnection@@@@V?$bdReference@VbdMessage@@@@_N@Z	V3	PASS	bdsession-send-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.xbe.c:1690032-1690125;src/bd/bdSession.cpp:338-361	Release retains the message for the connection send, retains the peer while resolving its index on failure, logs the failure, and releases both by-value inputs; source matches.
0x008B2120	?send@bdSession@@QAE_NV?$bdReference@VbdConnection@@@@V?$bdReference@VbdMessage@@@@_N@Z	V4	PASS	bdsession-send-abi-manual-20260830	2026-08-30	c3_bin/codmp_xboxr.map:23215;build/Debug/cod3_bd.lib;src/bd/bdSession.h:102	Exact by-value connection/message ABI and temporary-reference balancing are emitted.
