index	status	map_line
25	VERIFIED	0002:0038c590 ?Update@CreateLanSessionMenu@@UAEXM@Z 00B7BA90 f mp_shell.o
26	VERIFIED	0002:0038c5d0 ?OnDeactivate@CreateLanSessionMenu@@UAEXPAVFEMenu@@@Z 00B7BAD0 f mp_shell.o
27	VERIFIED	0002:0038c5e0 ?GrabSessionName@CreateLanSessionMenu@@IAEXH@Z 00B7BAE0 f mp_shell.o
28	VERIFIED	0002:0038c680 ?Draw@CreateLanSessionMenu@@UAEXXZ 00B7BB80 f mp_shell.o
29	VERIFIED	0002:0038c6a0 ?OnCircle@CreateLanSessionMenu@@UAEXH@Z 00B7BBA0 f mp_shell.o
30	VERIFIED	0002:0038c6b0 ?OnUp@CreateLanSessionMenu@@UAEXH@Z 00B7BBB0 f mp_shell.o
31	VERIFIED	0002:0038c700 ?OnDown@CreateLanSessionMenu@@UAEXH@Z 00B7BC00 f mp_shell.o
32	VERIFIED	0002:0038c750 ?OnTriangle@CreateLanSessionMenu@@UAEXH@Z 00B7BC50 f mp_shell.o
33	VERIFIED	0002:0038c760 ?SetGameTypeDefaults@CreateLanSessionMenu@@QAEXXZ 00B7BC60 f mp_shell.o
34	VERIFIED	0002:0038c7d0 ??0CreateSessionAdvancedMenu@@QAE@PAVFEMenuSystem@@@Z 00B7BCD0 f mp_shell.o
35	VERIFIED	0002:0038c8a0 ??1CreateSessionAdvancedMenu@@UAE@XZ 00B7BDA0 f mp_shell.o
36	VERIFIED	0002:0038c940 ?OnDeactivate@CreateSessionAdvancedMenu@@UAEXPAVFEMenu@@@Z 00B7BE40 f mp_shell.o
37	VERIFIED	0002:0038c9a0 ?Draw@CreateSessionAdvancedMenu@@UAEXXZ 00B7BEA0 f mp_shell.o
38	VERIFIED	0002:0038c9c0 ?Update@CreateSessionAdvancedMenu@@UAEXM@Z 00B7BEC0 f mp_shell.o
39	VERIFIED	0002:0038ca60 ?OnTriangle@CreateSessionAdvancedMenu@@UAEXH@Z 00B7BF60 f mp_shell.o
40	VERIFIED	0002:0038cad0 ?Me@CreateSessionAdvancedMenu@@SAPAV1@XZ 00B7BFD0 f mp_shell.o
41	VERIFIED	0002:0038cae0 ?GrabSessionName@CreateSessionAdvancedMenu@@IAEXXZ 00B7BFE0 f mp_shell.o
42	VERIFIED	0002:0038cb70 ??0CreateLanSessionAdvancedMenu@@QAE@PAVFEMenuSystem@@@Z 00B7C070 f mp_shell.o
43	VERIFIED	0002:0038cc50 ??1CreateLanSessionAdvancedMenu@@UAE@XZ 00B7C150 f mp_shell.o
44	VERIFIED	0002:0038ccf0 ?OnDeactivate@CreateLanSessionAdvancedMenu@@UAEXPAVFEMenu@@@Z 00B7C1F0 f mp_shell.o
45	VERIFIED	0002:0038cd50 ?Draw@CreateLanSessionAdvancedMenu@@UAEXXZ 00B7C250 f mp_shell.o
46	VERIFIED	0002:0038cd70 ?Update@CreateLanSessionAdvancedMenu@@UAEXM@Z 00B7C270 f mp_shell.o
47	VERIFIED	0002:0038ce10 ?OnTriangle@CreateLanSessionAdvancedMenu@@UAEXH@Z 00B7C310 f mp_shell.o
48	VERIFIED	0002:0038ce80 ?Me@CreateLanSessionAdvancedMenu@@SAPAV1@XZ 00B7C380 f mp_shell.o
49	VERIFIED	0002:0038ce90 ?GrabSessionName@CreateLanSessionAdvancedMenu@@IAEXXZ 00B7C390 f mp_shell.o
50	VERIFIED	0002:0038cee0 ?OnUp@CreateLanSessionAdvancedMenu@@UAEXH@Z 00B7C3E0 f mp_shell.o
51	VERIFIED	0002:0038cf10 ?OnDown@CreateLanSessionAdvancedMenu@@UAEXH@Z 00B7C410 f mp_shell.o
52	VERIFIED	0002:0038cf40 ??0FindSessionMenu@@QAE@PAVFEMenuSystem@@@Z 00B7C440 f mp_shell.o
53	VERIFIED	0002:0038d020 ??1FindSessionMenu@@UAE@XZ 00B7C520 f mp_shell.o
54	VERIFIED	0002:0038d0d0 ?Me@FindSessionMenu@@SAPAV1@XZ 00B7C5D0 f mp_shell.o
55	VERIFIED	0002:0038d0e0 ?PanelFileUnloaded@FindSessionMenu@@UAEXPAVPanelFile@@@Z 00B7C5E0 f mp_shell.o
56	VERIFIED	0002:0038d0f0 ?Init@FindSessionMenu@@UAEXXZ 00B7C5F0 f mp_shell.o
57	VERIFIED	0002:0038d100 ?UpdateNetworking@FindSessionMenu@@IAEXXZ 00B7C600 f mp_shell.o
58	VERIFIED	0002:0038d130 ?Update@FindSessionMenu@@UAEXM@Z 00B7C630 f mp_shell.o
59	VERIFIED	0002:0038d170 ?UpdateHighlight@FindSessionMenu@@IAEXXZ 00B7C670 f mp_shell.o
60	VERIFIED	0002:0038d1f0 ?OnDeactivate@FindSessionMenu@@UAEXPAVFEMenu@@@Z 00B7C6F0 f mp_shell.o
61	VERIFIED	0002:0038d200 ?Draw@FindSessionMenu@@UAEXXZ 00B7C700 f mp_shell.o
62	VERIFIED	0002:0038d220 ?OnTriangle@FindSessionMenu@@UAEXH@Z 00B7C720 f mp_shell.o
63	VERIFIED	0002:0038d230 ?OnUp@FindSessionMenu@@UAEXH@Z 00B7C730 f mp_shell.o
64	VERIFIED	0002:0038d250 ?OnDown@FindSessionMenu@@UAEXH@Z 00B7C750 f mp_shell.o
65	VERIFIED	0002:0038d270 ??0FindLanSessionMenu@@QAE@PAVFEMenuSystem@@@Z 00B7C770 f mp_shell.o
66	VERIFIED	0002:0038d350 ??1FindLanSessionMenu@@UAE@XZ 00B7C850 f mp_shell.o
67	VERIFIED	0002:0038d400 ?Me@FindLanSessionMenu@@SAPAV1@XZ 00B7C900 f mp_shell.o
68	VERIFIED	0002:0038d410 ?PanelFileUnloaded@FindLanSessionMenu@@UAEXPAVPanelFile@@@Z 00B7C910 f mp_shell.o
69	VERIFIED	0002:0038d420 ?Init@FindLanSessionMenu@@UAEXXZ 00B7C920 f mp_shell.o
70	VERIFIED	0002:0038d430 ?UpdateNetworking@FindLanSessionMenu@@IAEXXZ 00B7C930 f mp_shell.o
71	VERIFIED	0002:0038d460 ?Update@FindLanSessionMenu@@UAEXM@Z 00B7C960 f mp_shell.o
72	VERIFIED	0002:0038d4a0 ?UpdateHighlight@FindLanSessionMenu@@IAEXXZ 00B7C9A0 f mp_shell.o
73	VERIFIED	0002:0038d520 ?OnDeactivate@FindLanSessionMenu@@UAEXPAVFEMenu@@@Z 00B7CA20 f mp_shell.o
74	VERIFIED	0002:0038d530 ?Draw@FindLanSessionMenu@@UAEXXZ 00B7CA30 f mp_shell.o
75	VERIFIED	0002:0038d550 ?OnTriangle@FindLanSessionMenu@@UAEXH@Z 00B7CA50 f mp_shell.o
76	VERIFIED	0002:0038d560 ?OnUp@FindLanSessionMenu@@UAEXH@Z 00B7CA60 f mp_shell.o
77	VERIFIED	0002:0038d580 ?OnDown@FindLanSessionMenu@@UAEXH@Z 00B7CA80 f mp_shell.o
78	VERIFIED	0002:0038d5a0 ?Init@GameSettingsEdit@@UAEXXZ 00B7CAA0 f mp_shell.o
79	VERIFIED	0002:0038d5b0 ?UpdateHighlight@GameSettingsEdit@@IAEXXZ 00B7CAB0 f mp_shell.o
80	VERIFIED	0002:0038d670 ?UpdateScrollBar@GameSettingsEdit@@IAEXXZ 00B7CB70 f mp_shell.o
81	VERIFIED	0002:0038d6d0 ?OnDeactivate@GameSettingsEdit@@QAEXPAVFESplitScreenMenu@@@Z 00B7CBD0 f mp_shell.o
82	VERIFIED	0002:0038d6f0 ?Me@GameSettingsEdit@@SAPAV1@H@Z 00B7CBF0 f mp_shell.o
83	VERIFIED	0002:0038d710 ?OnL1@GameSettingsEdit@@UAEXH@Z 00B7CC10 f mp_shell.o
84	VERIFIED	0002:0038d720 ?OnR1@GameSettingsEdit@@UAEXH@Z 00B7CC20 f mp_shell.o
85	VERIFIED	0002:0038d730 ?OnCross@GameSettingsEdit@@UAEXH@Z 00B7CC30 f mp_shell.o
86	VERIFIED	0002:0038d740 ?ResponseNoJustGoBackToPauseMenuHelper@GameSettingsEdit@@IAE_NXZ 00B7CC40 f mp_shell.o
87	VERIFIED	0002:0038d750 ?ResponseNoJustGoBackToPauseMenu@GameSettingsEdit@@KA_NH@Z 00B7CC50 f mp_shell.o
88	VERIFIED	0002:0038d780 ?OnCircle@GameSettingsEdit@@UAEXH@Z 00B7CC80 f mp_shell.o
89	VERIFIED	0002:0038d790 ?OnSquare@GameSettingsEdit@@UAEXH@Z 00B7CC90 f mp_shell.o
90	VERIFIED	0002:0038d7a0 ?OnStart@GameSettingsEdit@@UAEXH@Z 00B7CCA0 f mp_shell.o
91	VERIFIED	0002:0038d7b0 ?ButtonHeldAction@GameSettingsEdit@@MAEXXZ 00B7CCB0 f mp_shell.o
92	VERIFIED	0002:0038d7c0 ?UpdateMapChangeStatus@GameSettingsEdit@@IAEX_N@Z 00B7CCC0 f mp_shell.o
93	VERIFIED	0002:0038d7f0 ?DisableTeamGameOptions@GameSettingsEdit@@IAEX_N@Z 00B7CCF0 f mp_shell.o
94	VERIFIED	0002:0038d850 ?GetScoreLimitsForGameType@GameSettingsEdit@@IAEXW4eGameType@@@Z 00B7CD50 f mp_shell.o
95	VERIFIED	0002:0038d8d0 ?Me@AARGameSettingsEdit@@SAPAV1@H@Z 00B7CDD0 f mp_shell.o
96	VERIFIED	0002:0038d8e0 ?SetTimerText@AARGameSettingsEdit@@AAEXXZ 00B7CDE0 f mp_shell.o
97	VERIFIED	0002:0038d970 ?ResponseNoJustGoBackToPauseMenu@AARGameSettingsEdit@@SA_NH@Z 00B7CE70 f mp_shell.o
98	VERIFIED	0002:0038d990 ?Init@GameSettingsView@@UAEXXZ 00B7CE90 f mp_shell.o
99	VERIFIED	0002:0038d9a0 ?SetPanelFileMain@GameSettingsView@@IAEXPAVPanelFile@@@Z 00B7CEA0 f mp_shell.o
100	VERIFIED	0002:0038dc10 ?UpdateOption@GameSettingsView@@IAEXHPAVFEText@@@Z 00B7D110 f mp_shell.o
101	VERIFIED	0002:0038dd70 ?UpdateScrollBar@GameSettingsView@@IAEXXZ 00B7D270 f mp_shell.o
102	VERIFIED	0002:0038ddc0 ?Update@GameSettingsView@@UAEXM@Z 00B7D2C0 f mp_shell.o
103	VERIFIED	0002:0038df70 ?OnDeactivate@GameSettingsView@@QAEXPAVFESplitScreenMenu@@@Z 00B7D470 f mp_shell.o
104	VERIFIED	0002:0038df80 ?Me@GameSettingsView@@SAPAV1@H@Z 00B7D480 f mp_shell.o
105	VERIFIED	0002:0038dfa0 ?OnLeft@GameSettingsView@@UAEXH@Z 00B7D4A0 f mp_shell.o
106	VERIFIED	0002:0038dfb0 ?OnRight@GameSettingsView@@UAEXH@Z 00B7D4B0 f mp_shell.o
107	VERIFIED	0002:0038dfc0 ?OnL1@GameSettingsView@@UAEXH@Z 00B7D4C0 f mp_shell.o
108	VERIFIED	0002:0038dfd0 ?OnR1@GameSettingsView@@UAEXH@Z 00B7D4D0 f mp_shell.o
109	VERIFIED	0002:0038dfe0 ?OnCross@GameSettingsView@@UAEXH@Z 00B7D4E0 f mp_shell.o
110	VERIFIED	0002:0038dff0 ?OnTriangle@GameSettingsView@@UAEXH@Z 00B7D4F0 f mp_shell.o
111	VERIFIED	0002:0038e000 ?OnCircle@GameSettingsView@@UAEXH@Z 00B7D500 f mp_shell.o
112	VERIFIED	0002:0038e010 ?OnSquare@GameSettingsView@@UAEXH@Z 00B7D510 f mp_shell.o
113	VERIFIED	0002:0038e020 ?ButtonHeldAction@GameSettingsView@@MAEXXZ 00B7D520 f mp_shell.o
114	VERIFIED	0002:0038e030 ?Me@AARGameSettingsView@@SAPAV1@H@Z 00B7D530 f mp_shell.o
115	VERIFIED	0002:0038e040 ?SetPanelFile@AARGameSettingsView@@UAEXPAVPanelFile@@@Z 00B7D540 f mp_shell.o
116	VERIFIED	0002:0038e050 ?SetTimerText@AARGameSettingsView@@AAEXXZ 00B7D550 f mp_shell.o
117	VERIFIED	0002:0038e0e0 ??0InitialLoadingMenu@@QAE@PAVFEMenuSystem@@@Z 00B7D5E0 f mp_shell.o
118	VERIFIED	0002:0038e120 ?OnActivate@InitialLoadingMenu@@UAEXXZ 00B7D620 f mp_shell.o
119	VERIFIED	0002:0038e140 ?Draw@InitialLoadingMenu@@UAEXXZ 00B7D640 f mp_shell.o
120	VERIFIED	0002:0038e160 ?Select@InitialLoadingMenu@@UAEXH@Z 00B7D660 f mp_shell.o
121	VERIFIED	0002:0038e170 ?SetPanelFile@InitialLoadingMenu@@UAEXPAVPanelFile@@@Z 00B7D670 f mp_shell.o
122	VERIFIED	0002:0038e220 ?Me@InitialLoadingMenu@@SAPAV1@XZ 00B7D720 f mp_shell.o
123	VERIFIED	0002:0038e230 ??0InstantActionMenu@@QAE@PAVFEMenuSystem@@@Z 00B7D730 f mp_shell.o
124	VERIFIED	0002:0038e280 ?OnActivate@InstantActionMenu@@UAEXXZ 00B7D780 f mp_shell.o
125	VERIFIED	0002:0038e290 ?Draw@InstantActionMenu@@UAEXXZ 00B7D790 f mp_shell.o
126	VERIFIED	0002:0038e2b0 ?Update@InstantActionMenu@@UAEXM@Z 00B7D7B0 f mp_shell.o
127	VERIFIED	0002:0038e300 ?Select@InstantActionMenu@@UAEXH@Z 00B7D800 f mp_shell.o
128	VERIFIED	0002:0038e410 ?OnTriangle@InstantActionMenu@@UAEXH@Z 00B7D910 f mp_shell.o
129	VERIFIED	0002:0038e420 ?SetPanelFile@InstantActionMenu@@UAEXPAVPanelFile@@@Z 00B7D920 f mp_shell.o
130	VERIFIED	0002:0038e6a0 ?Me@InstantActionMenu@@SAPAV1@XZ 00B7DBA0 f mp_shell.o
131	VERIFIED	0002:0038e6b0 ?OnDeactivate@PlayLanMenu@@UAEXPAVFEMenu@@@Z 00B7DBB0 f mp_shell.o
132	VERIFIED	0002:0038e6c0 ?Draw@PlayLanMenu@@UAEXXZ 00B7DBC0 f mp_shell.o
133	VERIFIED	0002:0038e6e0 ?OnCross@PlayLanMenu@@UAEXH@Z 00B7DBE0 f mp_shell.o
134	VERIFIED	0002:0038e770 ?OnTriangle@PlayLanMenu@@UAEXH@Z 00B7DC70 f mp_shell.o
135	VERIFIED	0002:0038e780 ?Me@PlayLanMenu@@SAPAV1@XZ 00B7DC80 f mp_shell.o
136	VERIFIED	0002:0038e790 ??0PlayOnlineMenu@@QAE@PAVFEMenuSystem@@@Z 00B7DC90 f mp_shell.o
137	VERIFIED	0002:0038e7e0 ?OnDeactivate@PlayOnlineMenu@@UAEXPAVFEMenu@@@Z 00B7DCE0 f mp_shell.o
138	VERIFIED	0002:0038e7f0 ?Draw@PlayOnlineMenu@@UAEXXZ 00B7DCF0 f mp_shell.o
139	VERIFIED	0002:0038e810 ?OnTriangle@PlayOnlineMenu@@UAEXH@Z 00B7DD10 f mp_shell.o
140	VERIFIED	0002:0038e820 ?Me@PlayOnlineMenu@@SAPAV1@XZ 00B7DD20 f mp_shell.o
141	VERIFIED	0002:0038e830 ?TogglePreviewImage@PlayOnlineMenu@@QAEXH_N@Z 00B7DD30 f mp_shell.o
142	VERIFIED	0002:0038e8a0 ?InitQuickMatchParameters@PlayOnlineMenu@@IAEXH@Z 00B7DDA0 f mp_shell.o
143	VERIFIED	0002:0038e910 ?UpdateTextDescription@PlayOnlineMenu@@IAEXH@Z 00B7DE10 f mp_shell.o
144	VERIFIED	0002:0038e9b0 ??0PressStartMenu@@QAE@PAVFEMenuSystem@@@Z 00B7DEB0 f mp_shell.o
145	VERIFIED	0002:0038e9f0 ?OnActivate@PressStartMenu@@UAEXXZ 00B7DEF0 f mp_shell.o
146	VERIFIED	0002:0038ea10 ?Draw@PressStartMenu@@UAEXXZ 00B7DF10 f mp_shell.o
147	VERIFIED	0002:0038ea30 ?Update@PressStartMenu@@UAEXM@Z 00B7DF30 f mp_shell.o
148	VERIFIED	0002:0038ea50 ?Select@PressStartMenu@@UAEXH@Z 00B7DF50 f mp_shell.o
149	VERIFIED	0002:0038ea60 ?OnTriangle@PressStartMenu@@UAEXH@Z 00B7DF60 f mp_shell.o
150	VERIFIED	0002:0038ea70 ?OnStart@PressStartMenu@@UAEXH@Z 00B7DF70 f mp_shell.o
151	VERIFIED	0002:0038ea80 ?SetPanelFile@PressStartMenu@@UAEXPAVPanelFile@@@Z 00B7DF80 f mp_shell.o
152	VERIFIED	0002:0038eb00 ?Me@PressStartMenu@@SAPAV1@XZ 00B7E000 f mp_shell.o
153	VERIFIED	0002:0038eb10 ??0SessionDetailsMenu@@QAE@PAVFEMenuSystem@@@Z 00B7E010 f mp_shell.o
154	VERIFIED	0002:0038eb50 ?OnDeactivate@SessionDetailsMenu@@UAEXPAVFEMenu@@@Z 00B7E050 f mp_shell.o
155	VERIFIED	0002:0038eb60 ?Draw@SessionDetailsMenu@@UAEXXZ 00B7E060 f mp_shell.o
156	VERIFIED	0002:0038eb80 ?OnTriangle@SessionDetailsMenu@@UAEXH@Z 00B7E080 f mp_shell.o
157	VERIFIED	0002:0038eb90 ?SetPanelFile@SessionDetailsMenu@@UAEXPAVPanelFile@@@Z 00B7E090 f mp_shell.o
158	VERIFIED	0002:0038ee70 ?Me@SessionDetailsMenu@@SAPAV1@XZ 00B7E370 f mp_shell.o
159	VERIFIED	0002:0038ee80 ?Draw@SessionListMenu@@UAEXXZ 00B7E380 f mp_shell.o
160	VERIFIED	0002:0038eea0 ?OnTriangle@SessionListMenu@@UAEXH@Z 00B7E3A0 f mp_shell.o
161	VERIFIED	0002:0038eec0 ?OnCircle@SessionListMenu@@UAEXH@Z 00B7E3C0 f mp_shell.o
162	VERIFIED	0002:0038eee0 ?Me@SessionListMenu@@SAPAV1@XZ 00B7E3E0 f mp_shell.o
163	VERIFIED	0002:0038eef0 ?TidyGamesList@SessionListMenu@@IAEXXZ 00B7E3F0 f mp_shell.o
164	VERIFIED	0002:0038ef10 ?Draw@SessionLanListMenu@@UAEXXZ 00B7E410 f mp_shell.o
165	VERIFIED	0002:0038ef30 ?OnTriangle@SessionLanListMenu@@UAEXH@Z 00B7E430 f mp_shell.o
166	VERIFIED	0002:0038ef50 ?OnCircle@SessionLanListMenu@@UAEXH@Z 00B7E450 f mp_shell.o
167	VERIFIED	0002:0038ef70 ?Me@SessionLanListMenu@@SAPAV1@XZ 00B7E470 f mp_shell.o
168	VERIFIED	0002:0038ef80 ?TidyGamesList@SessionLanListMenu@@IAEXXZ 00B7E480 f mp_shell.o
169	VERIFIED	0002:0038efa0 ?OnCross@SessionLanListMenu@@UAEXH@Z 00B7E4A0 f mp_shell.o
170	VERIFIED	0002:0038efb0 ??0OverlayMenuBase@@QAE@PAVFEMenuSystem@@H@Z 00B7E4B0 f mp_shell.o
171	VERIFIED	0002:0038eff0 ?OnActivate@OverlayMenuBase@@UAEXXZ 00B7E4F0 f mp_shell.o
172	VERIFIED	0002:0038f010 ?Draw@OverlayMenuBase@@UAEXXZ 00B7E510 f mp_shell.o
173	VERIFIED	0002:0038f030 ?Update@OverlayMenuBase@@UAEXM@Z 00B7E530 f mp_shell.o
174	VERIFIED	0002:0038f050 ?Accept@OverlayMenuBase@@UAEXXZ 00B7E550 f mp_shell.o
175	VERIFIED	0002:0038f090 ?OnTriangle@OverlayMenuBase@@UAEXH@Z 00B7E590 f mp_shell.o
176	VERIFIED	0002:0038f0f0 ?UpdateSplitScreen@OverlayMenuBase@@UAEXXZ 00B7E5F0 f mp_shell.o
177	VERIFIED	0002:0038f120 ?OnCross@OverlayMenu@@UAEXH@Z 00B7E620 f mp_shell.o
178	VERIFIED	0002:0038f330 ?OnCircle@OverlayMenu@@UAEXH@Z 00B7E830 f mp_shell.o
179	VERIFIED	0002:0038f340 ?OnSquare@OverlayMenu@@UAEXH@Z 00B7E840 f mp_shell.o
180	VERIFIED	0002:0038f3c0 ?Select@OverlayMenu@@UAEXH@Z 00B7E8C0 f mp_shell.o
181	VERIFIED	0002:0038f3d0 ?Me@OverlayMenu@@SAPAV1@H@Z 00B7E8D0 f mp_shell.o
182	VERIFIED	0002:0038f3f0 ?OnUp@OverlayMenu@@UAEXH@Z 00B7E8F0 f mp_shell.o
183	VERIFIED	0002:0038f450 ?OnDown@OverlayMenu@@UAEXH@Z 00B7E950 f mp_shell.o
184	VERIFIED	0002:0038f4c0 ?LogonUpdate@OverlayMenu@@IAEXXZ 00B7E9C0 f mp_shell.o
185	VERIFIED	0002:0038f4d0 ?Select@InGameOverlay@@UAEXH@Z 00B7E9D0 f mp_shell.o
186	VERIFIED	0002:0038f4e0 ?Me@InGameOverlay@@SAPAV1@H@Z 00B7E9E0 f mp_shell.o
187	VERIFIED	0002:0038f510 ?Update@InGameOverlay@@UAEXM@Z 00B7EA10 f mp_shell.o
188	VERIFIED	0002:0038f590 ?OnTriangle@InGameOverlay@@UAEXH@Z 00B7EA90 f mp_shell.o
189	VERIFIED	0002:0038f5e0 ?OnCross@InGameOverlay@@UAEXH@Z 00B7EAE0 f mp_shell.o
190	VERIFIED	0002:0038f780 ?OnCircle@InGameOverlay@@UAEXH@Z 00B7EC80 f mp_shell.o
191	VERIFIED	0002:0038f790 ?OnSquare@InGameOverlay@@UAEXH@Z 00B7EC90 f mp_shell.o
192	VERIFIED	0002:0038f7a0 ?OnUp@InGameOverlay@@UAEXH@Z 00B7ECA0 f mp_shell.o
193	VERIFIED	0002:0038f7e0 ?Draw@InGameOverlay@@UAEXXZ 00B7ECE0 f mp_shell.o
194	VERIFIED	0002:0038f830 ?OnDown@InGameOverlay@@UAEXH@Z 00B7ED30 f mp_shell.o
195	VERIFIED	0002:0038f870 ?Select@AAROverlay@@UAEXH@Z 00B7ED70 f mp_shell.o
196	VERIFIED	0002:0038f880 ?Me@AAROverlay@@SAPAV1@H@Z 00B7ED80 f mp_shell.o
197	VERIFIED	0002:0038f8a0 ?Update@AAROverlay@@UAEXM@Z 00B7EDA0 f mp_shell.o
198	VERIFIED	0002:0038f920 ?OnTriangle@AAROverlay@@UAEXH@Z 00B7EE20 f mp_shell.o
199	VERIFIED	0002:0038f970 ?OnCross@AAROverlay@@UAEXH@Z 00B7EE70 f mp_shell.o
200	VERIFIED	0002:0038fb10 ?OnCircle@AAROverlay@@UAEXH@Z 00B7F010 f mp_shell.o
201	VERIFIED	0002:0038fb20 ?OnSquare@AAROverlay@@UAEXH@Z 00B7F020 f mp_shell.o
202	VERIFIED	0002:0038fb30 ?OnUp@AAROverlay@@UAEXH@Z 00B7F030 f mp_shell.o
203	VERIFIED	0002:0038fb70 ?Draw@AAROverlay@@UAEXXZ 00B7F070 f mp_shell.o
204	VERIFIED	0002:0038fbc0 ?OnDown@AAROverlay@@UAEXH@Z 00B7F0C0 f mp_shell.o
205	VERIFIED	0002:0038fcb0 ??0MultilineOverlayMenu@@QAE@PAVFEMenuSystem@@@Z 00B7F1B0 f mp_shell.o
206	VERIFIED	0002:0038fd20 ?OnActivate@MultilineOverlayMenu@@UAEXXZ 00B7F220 f mp_shell.o
207	VERIFIED	0002:0038fd70 ?SetPanelFile@MultilineOverlayMenu@@UAEXPAVPanelFile@@@Z 00B7F270 f mp_shell.o
208	VERIFIED	0002:00390000 ?OnStart@MultilineFrontendOverlayMenu@@UAEXH@Z 00B7F500 f mp_shell.o
209	VERIFIED	0002:00390030 ?OnCross@MultilineFrontendOverlayMenu@@UAEXH@Z 00B7F530 f mp_shell.o
210	VERIFIED	0002:00390040 ?Update@MultilineFrontendOverlayMenu@@UAEXM@Z 00B7F540 f mp_shell.o
211	VERIFIED	0002:00390060 ?Me@MultilineFrontendOverlayMenu@@SAPAV1@XZ 00B7F560 f mp_shell.o
212	VERIFIED	0002:00390070 ?SetState@MultilineFrontendOverlayMenu@@QAEXW4eState@1@@Z 00B7F570 f mp_shell.o
213	VERIFIED	0002:00390280 ?SetTempState@MultilineFrontendOverlayMenu@@QAEXW4eState@1@@Z 00B7F780 f mp_shell.o
214	VERIFIED	0002:003902a0 ?OnTriangle@MultilineFrontendOverlayMenu@@UAEXH@Z 00B7F7A0 f mp_shell.o
215	VERIFIED	0002:003902b0 ?OnDeactivate@MultilineIngameOverlayMenu@@UAEXPAVFEMenu@@@Z 00B7F7B0 f mp_shell.o
216	VERIFIED	0002:003902d0 ?OnStart@MultilineIngameOverlayMenu@@UAEXH@Z 00B7F7D0 f mp_shell.o
217	VERIFIED	0002:00390300 ?Update@MultilineIngameOverlayMenu@@UAEXM@Z 00B7F800 f mp_shell.o
218	VERIFIED	0002:003903b0 ?Me@MultilineIngameOverlayMenu@@SAPAV1@XZ 00B7F8B0 f mp_shell.o
219	VERIFIED	0002:003903d0 ?SetState@MultilineIngameOverlayMenu@@QAEXW4eState@1@@Z 00B7F8D0 f mp_shell.o
